GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,48-49(037),Transportation and warehousing(037),001,All firms,2002,199618,382152040,100.0,115988733,27721337,3650859
0100000US,,United States,48-49,Transportation and warehousing,804,4 largest firms,2002,4023,56739713,14.8,16241844,3740011,502855
0100000US,,United States,48-49,Transportation and warehousing,808,8 largest firms,2002,5856,69998036,18.3,20922870,4798532,600395
0100000US,,United States,48-49,Transportation and warehousing,820,20 largest firms,2002,8390,96203369,25.2,26071988,6148845,771503
0100000US,,United States,48-49,Transportation and warehousing,850,50 largest firms,2002,11928,126268038,33.0,33143350,7937562,955087
0100000US,,United States,481(001),Air transportation(001),001,All firms,2002,3847,19734965,100.0,3805191,890459,99144
0100000US,,United States,481,Air transportation,804,4 largest firms,2002,43,4401315,22.3,662733,160749,15981
0100000US,,United States,481,Air transportation,808,8 largest firms,2002,228,6797228,34.4,1020351,234328,25278
0100000US,,United States,481,Air transportation,820,20 largest firms,2002,384,9622773,48.8,1400505,323519,33443
0100000US,,United States,481,Air transportation,850,50 largest firms,2002,758,12818142,65.0,2144601,498994,52911
0100000US,,United States,4811(001),Scheduled air transportation(001),001,All firms,2002,1665,12156568,100.0,2281027,533692,67136
0100000US,,United States,4811,Scheduled air transportation,804,4 largest firms,2002,91,3967475,32.6,628682,154766,17648
0100000US,,United States,4811,Scheduled air transportation,808,8 largest firms,2002,223,5919941,48.7,886848,201976,23820
0100000US,,United States,4811,Scheduled air transportation,820,20 largest firms,2002,413,8222490,67.6,1113354,254907,29204
0100000US,,United States,4811,Scheduled air transportation,850,50 largest firms,2002,873,10389648,85.5,1660158,382471,44627
0100000US,,United States,48111(001),Scheduled air transportation(001),001,All firms,2002,1665,12156568,100.0,2281027,533692,67136
0100000US,,United States,48111,Scheduled air transportation,804,4 largest firms,2002,91,3967475,32.6,628682,154766,17648
0100000US,,United States,48111,Scheduled air transportation,808,8 largest firms,2002,223,5919941,48.7,886848,201976,23820
0100000US,,United States,48111,Scheduled air transportation,820,20 largest firms,2002,413,8222490,67.6,1113354,254907,29204
0100000US,,United States,48111,Scheduled air transportation,850,50 largest firms,2002,873,10389648,85.5,1660158,382471,44627
0100000US,,United States,481111(001),Scheduled passenger air transportation(001),001,All firms,2002,1288,8921990,100.0,1637162,373877,44247
0100000US,,United States,481111,Scheduled passenger air transportation,804,4 largest firms,2002,123,3001369,33.6,524318,126258,14147
0100000US,,United States,481111,Scheduled passenger air transportation,808,8 largest firms,2002,241,4598417,51.5,789486,173377,20617
0100000US,,United States,481111,Scheduled passenger air transportation,820,20 largest firms,2002,480,6573232,73.7,1168921,258993,31191
0100000US,,United States,481111,Scheduled passenger air transportation,850,50 largest firms,2002,829,8057632,90.3,1405592,314479,37501
0100000US,,United States,481112,Scheduled freight air transportation,001,All firms,2002,377,3234578,100.0,643865,159815,22889
0100000US,,United States,481112,Scheduled freight air transportation,804,4 largest firms,2002,39,2068933,64.0,237902,62777,6557
0100000US,,United States,481112,Scheduled freight air transportation,808,8 largest firms,2002,66,2384174,73.7,291222,75565,7854
0100000US,,United States,481112,Scheduled freight air transportation,820,20 largest firms,2002,118,2732290,84.5,368674,93959,10414
0100000US,,United States,481112,Scheduled freight air transportation,850,50 largest firms,2002,201,3040751,94.0,444021,112115,12502
0100000US,,United States,4812,Nonscheduled air transportation,001,All firms,2002,2182,7578397,100.0,1524164,356767,32008
0100000US,,United States,4812,Nonscheduled air transportation,804,4 largest firms,2002,27,1806551,23.8,323295,78399,5583
0100000US,,United States,4812,Nonscheduled air transportation,808,8 largest firms,2002,32,2401187,31.7,446271,110180,7867
