GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,61,Educational services,A,All establishments,001,All firms,2002,49319,30690707,100.0,10164378,2445276,430164
0100000US,,United States,61,Educational services,A,All establishments,804,4 largest firms,2002,477,1994616,6.5,538970,136728,16177
0100000US,,United States,61,Educational services,A,All establishments,808,8 largest firms,2002,981,3249928,10.6,847063,212712,26307
0100000US,,United States,61,Educational services,A,All establishments,820,20 largest firms,2002,1345,4796968,15.6,1276328,314240,38131
0100000US,,United States,61,Educational services,A,All establishments,850,50 largest firms,2002,1494,6571233,21.4,1785875,433516,50013
0100000US,,United States,61,Educational services,N,Establishments exempt from federal income tax,001,All firms,2002,11020,8531101,100.0,2615345,636785,116249
0100000US,,United States,61,Educational services,N,Establishments exempt from federal income tax,804,4 largest firms,2002,26,1310775,15.4,221433,55224,4540
0100000US,,United States,61,Educational services,N,Establishments exempt from federal income tax,808,8 largest firms,2002,40,1698938,19.9,301611,75791,6919
0100000US,,United States,61,Educational services,N,Establishments exempt from federal income tax,820,20 largest firms,2002,106,2163821,25.4,442539,109758,10469
0100000US,,United States,61,Educational services,N,Establishments exempt from federal income tax,850,50 largest firms,2002,203,2742674,32.1,599640,146898,14860
0100000US,,United States,61,Educational services,T,Establishments subject to federal income tax,001,All firms,2002,38299,22159606,100.0,7549033,1808491,313915
0100000US,,United States,61,Educational services,T,Establishments subject to federal income tax,804,4 largest firms,2002,482,1682624,7.6,522867,128283,16348
0100000US,,United States,61,Educational services,T,Establishments subject to federal income tax,808,8 largest firms,2002,1122,2496853,11.3,795345,195182,25753
0100000US,,United States,61,Educational services,T,Establishments subject to federal income tax,820,20 largest firms,2002,1338,3554810,16.0,1065229,261981,33223
0100000US,,United States,61,Educational services,T,Establishments subject to federal income tax,850,50 largest firms,2002,1489,5131109,23.2,1590642,389038,46793
0100000US,,United States,611,Educational services,A,All establishments,001,All firms,2002,49319,30690707,100.0,10164378,2445276,430164
0100000US,,United States,611,Educational services,A,All establishments,804,4 largest firms,2002,477,1994616,6.5,538970,136728,16177
0100000US,,United States,611,Educational services,A,All establishments,808,8 largest firms,2002,981,3249928,10.6,847063,212712,26307
0100000US,,United States,611,Educational services,A,All establishments,820,20 largest firms,2002,1345,4796968,15.6,1276328,314240,38131
0100000US,,United States,611,Educational services,A,All establishments,850,50 largest firms,2002,1494,6571233,21.4,1785875,433516,50013
0100000US,,United States,611,Educational services,N,Establishments exempt from federal income tax,001,All firms,2002,11020,8531101,100.0,2615345,636785,116249
0100000US,,United States,611,Educational services,N,Establishments exempt from federal income tax,804,4 largest firms,2002,26,1310775,15.4,221433,55224,4540
0100000US,,United States,611,Educational services,N,Establishments exempt from federal income tax,808,8 largest firms,2002,40,1698938,19.9,301611,75791,6919
0100000US,,United States,611,Educational services,N,Establishments exempt from federal income tax,820,20 largest firms,2002,106,2163821,25.4,442539,109758,10469
0100000US,,United States,611,Educational services,N,Establishments exempt from federal income tax,850,50 largest firms,2002,203,2742674,32.1,599640,146898,14860
0100000US,,United States,611,Educational services,T,Establishments subject to federal income tax,001,All firms,2002,38299,22159606,100.0,7549033,1808491,313915
0100000US,,United States,611,Educational services,T,Establishments subject to federal income tax,804,4 largest firms,2002,482,1682624,7.6,522867,128283,16348
0100000US,,United States,611,Educational services,T,Establishments subject to federal income tax,808,8 largest firms,2002,1122,2496853,11.3,795345,195182,25753
0100000US,,United States,611,Educational services,T,Establishments subject to federal income tax,820,20 largest firms,2002,1338,3554810,16.0,1065229,261981,33223
0100000US,,United States,611,Educational services,T,Establishments subject to federal income tax,850,50 largest firms,2002,1489,5131109,23.2,1590642,389038,46793
